elapsed time [s];abs. position error [km]
    0.000000000;    0.289770831
   10.000000000;    0.289196718
   20.000000000;    0.288623503
   30.000000000;    0.288051190
   40.000000000;    0.287479783
   50.000000000;    0.286909285
   60.000000000;    0.286339700
   70.000000000;    0.285771032
   80.000000000;    0.285203284
   90.000000000;    0.284636460
  100.000000000;    0.284070564
  110.000000000;    0.283505599
  120.000000000;    0.282941569
  130.000000000;    0.282378477
  140.000000000;    0.281816328
  150.000000000;    0.281255125
  160.000000000;    0.280694871
  170.000000000;    0.280135570
  180.000000000;    0.279577227
  190.000000000;    0.279019843
  200.000000000;    0.278463424
  210.000000000;    0.277907973
  220.000000000;    0.277353493
  230.000000000;    0.276799989
  240.000000000;    0.276247462
  250.000000000;    0.275695919
  260.000000000;    0.275145371
  270.000000000;    0.274595830
  280.000000000;    0.274047282
  290.000000000;    0.273499732
  300.000000000;    0.272953182
  310.000000000;    0.272407636
  320.000000000;    0.271863097
  330.000000000;    0.271319571
  340.000000000;    0.270777059
  350.000000000;    0.270235565
  360.000000000;    0.269695094
  370.000000000;    0.269155648
  380.000000000;    0.268617232
  390.000000000;    0.268079848
  400.000000000;    0.267543501
  410.000000000;    0.267008194
  420.000000000;    0.266473930
  430.000000000;    0.265940713
  440.000000000;    0.265408547
  450.000000000;    0.264877435
  460.000000000;    0.264347381
  470.000000000;    0.263818387
  480.000000000;    0.263290459
  490.000000000;    0.262763599
  500.000000000;    0.262237810
  510.000000000;    0.261713097
  520.000000000;    0.261189463
  530.000000000;    0.260666912
  540.000000000;    0.260145446
  550.000000000;    0.259625069
  560.000000000;    0.259105786
  570.000000000;    0.258587599
  580.000000000;    0.258070512
  590.000000000;    0.257554528
  600.000000000;    0.257039651
  610.000000000;    0.256525885
  620.000000000;    0.256013232
  630.000000000;    0.255501697
  640.000000000;    0.254991283
  650.000000000;    0.254481993
  660.000000000;    0.253973831
  670.000000000;    0.253466800
  680.000000000;    0.252960904
  690.000000000;    0.252456146
  700.000000000;    0.251952530
  710.000000000;    0.251450058
  720.000000000;    0.250948735
  730.000000000;    0.250448564
  740.000000000;    0.249949549
  750.000000000;    0.249451692
  760.000000000;    0.248954998
  770.000000000;    0.248459469
  780.000000000;    0.247965109
  790.000000000;    0.247471922
  800.000000000;    0.246979910
  810.000000000;    0.246489078
  820.000000000;    0.245999428
  830.000000000;    0.245510965
  840.000000000;    0.245023691
  850.000000000;    0.244537610
  860.000000000;    0.244052725
  870.000000000;    0.243569039
  880.000000000;    0.243086557
  890.000000000;    0.242605280
  900.000000000;    0.242125214
  910.000000000;    0.241646360
  920.000000000;    0.241168722
  930.000000000;    0.240692305
  940.000000000;    0.240217110
  950.000000000;    0.239743141
  960.000000000;    0.239270402
  970.000000000;    0.238798897
  980.000000000;    0.238328627
  990.000000000;    0.237859597
 1000.000000000;    0.237391809
