elapsed time [s];abs. position error [km]
    0.000000000;    0.332835287
   10.000000000;    0.333185573
   20.000000000;    0.333527016
   30.000000000;    0.333859581
   40.000000000;    0.334183234
   50.000000000;    0.334497947
   60.000000000;    0.334803692
   70.000000000;    0.335100462
   80.000000000;    0.335389251
   90.000000000;    0.335668984
  100.000000000;    0.335939631
  110.000000000;    0.336201164
  120.000000000;    0.336453557
  130.000000000;    0.336696788
  140.000000000;    0.336930835
  150.000000000;    0.337155682
  160.000000000;    0.337371312
  170.000000000;    0.337577713
  180.000000000;    0.337774873
  190.000000000;    0.337962784
  200.000000000;    0.338141439
  210.000000000;    0.338310833
  220.000000000;    0.338470961
  230.000000000;    0.338621822
  240.000000000;    0.338763415
  250.000000000;    0.338895740
  260.000000000;    0.339018798
  270.000000000;    0.339132591
  280.000000000;    0.339237120
  290.000000000;    0.339332389
  300.000000000;    0.339418399
  310.000000000;    0.339495184
  320.000000000;    0.339564868
  330.000000000;    0.339625346
  340.000000000;    0.339676583
  350.000000000;    0.339718541
  360.000000000;    0.339751181
  370.000000000;    0.339774459
  380.000000000;    0.339788328
  390.000000000;    0.339792738
  400.000000000;    0.339787636
  410.000000000;    0.339772967
  420.000000000;    0.339748673
  430.000000000;    0.339714696
  440.000000000;    0.339670971
  450.000000000;    0.339617437
  460.000000000;    0.339554027
  470.000000000;    0.339480676
  480.000000000;    0.339397316
  490.000000000;    0.339303881
  500.000000000;    0.339200302
  510.000000000;    0.339086513
  520.000000000;    0.338962446
  530.000000000;    0.338828036
  540.000000000;    0.338683219
  550.000000000;    0.338527892
  560.000000000;    0.338359358
  570.000000000;    0.338180256
  580.000000000;    0.337990571
  590.000000000;    0.337790292
  600.000000000;    0.337579411
  610.000000000;    0.337357924
  620.000000000;    0.337125828
  630.000000000;    0.336883126
  640.000000000;    0.336629819
  650.000000000;    0.336365915
  660.000000000;    0.336091421
  670.000000000;    0.335806349
  680.000000000;    0.335510717
  690.000000000;    0.335204528
  700.000000000;    0.334887807
  710.000000000;    0.334560572
  720.000000000;    0.334222844
  730.000000000;    0.333874646
  740.000000000;    0.333516001
  750.000000000;    0.333146935
  760.000000000;    0.332767473
  770.000000000;    0.332377645
  780.000000000;    0.331977478
  790.000000000;    0.331567002
  800.000000000;    0.331146121
  810.000000000;    0.330714987
  820.000000000;    0.330273634
  830.000000000;    0.329822098
  840.000000000;    0.329360425
  850.000000000;    0.328888642
  860.000000000;    0.328406793
  870.000000000;    0.327914921
  880.000000000;    0.327413068
  890.000000000;    0.326901278
  900.000000000;    0.326379594
  910.000000000;    0.325848063
  920.000000000;    0.325306733
  930.000000000;    0.324755650
  940.000000000;    0.324194866
  950.000000000;    0.323624429
  960.000000000;    0.323044392
  970.000000000;    0.322454808
  980.000000000;    0.321855731
  990.000000000;    0.321247216
 1000.000000000;    0.320629321
 1010.000000000;    0.320002102
 1020.000000000;    0.319365621
 1030.000000000;    0.318719918
 1040.000000000;    0.318063926
 1050.000000000;    0.317398892
 1060.000000000;    0.316724898
 1070.000000000;    0.316042026
 1080.000000000;    0.315350360
 1090.000000000;    0.314649982
 1100.000000000;    0.313940974
 1110.000000000;    0.313223421
 1120.000000000;    0.312497403
 1130.000000000;    0.311763003
 1140.000000000;    0.311020303
 1150.000000000;    0.310269381
 1160.000000000;    0.309510320
 1170.000000000;    0.308743196
 1180.000000000;    0.307968090
 1190.000000000;    0.307185077
 1200.000000000;    0.306394235
 1210.000000000;    0.305595640
 1220.000000000;    0.304789365
 1230.000000000;    0.303975487
 1240.000000000;    0.303154078
 1250.000000000;    0.302325211
 1260.000000000;    0.301488961
 1270.000000000;    0.300645352
 1280.000000000;    0.299791410
 1290.000000000;    0.298930289
 1300.000000000;    0.298062108
 1310.000000000;    0.297186990
 1320.000000000;    0.296305059
 1330.000000000;    0.295416437
 1340.000000000;    0.294521249
 1350.000000000;    0.293619620
 1360.000000000;    0.292711674
 1370.000000000;    0.291797538
 1380.000000000;    0.290877333
 1390.000000000;    0.289951184
 1400.000000000;    0.289019214
 1410.000000000;    0.288081542
 1420.000000000;    0.287138288
 1430.000000000;    0.286189570
 1440.000000000;    0.285235503
 1450.000000000;    0.284276202
 1460.000000000;    0.283311776
 1470.000000000;    0.282342335
 1480.000000000;    0.281367985
 1490.000000000;    0.280388827
 1500.000000000;    0.279404964
 1510.000000000;    0.278416467
 1520.000000000;    0.277421876
 1530.000000000;    0.276422857
 1540.000000000;    0.275419523
 1550.000000000;    0.274411982
 1560.000000000;    0.273400340
 1570.000000000;    0.272384699
 1580.000000000;    0.271365158
 1590.000000000;    0.270341813
 1600.000000000;    0.269314753
 1610.000000000;    0.268284068
 1620.000000000;    0.267249839
 1630.000000000;    0.266212146
 1640.000000000;    0.265171063
 1650.000000000;    0.264126662
 1660.000000000;    0.263079008
 1670.000000000;    0.262028164
 1680.000000000;    0.260974188
 1690.000000000;    0.259917134
 1700.000000000;    0.258857053
 1710.000000000;    0.257793991
 1720.000000000;    0.256727992
 1730.000000000;    0.255659097
 1740.000000000;    0.254587342
 1750.000000000;    0.253512706
 1760.000000000;    0.252431542
 1770.000000000;    0.251347605
 1780.000000000;    0.250260981
 1790.000000000;    0.249171755
 1800.000000000;    0.248080013
 1810.000000000;    0.246985840
 1820.000000000;    0.245889320
 1830.000000000;    0.244790537
 1840.000000000;    0.243689575
 1850.000000000;    0.242586516
 1860.000000000;    0.241481441
 1870.000000000;    0.240374431
 1880.000000000;    0.239265567
 1890.000000000;    0.238154926
 1900.000000000;    0.237042588
 1910.000000000;    0.235928630
 1920.000000000;    0.234813129
 1930.000000000;    0.233696162
 1940.000000000;    0.232577805
 1950.000000000;    0.231458135
 1960.000000000;    0.230337228
 1970.000000000;    0.229215162
 1980.000000000;    0.228092015
 1990.000000000;    0.226967807
 2000.000000000;    0.225838788
 2010.000000000;    0.224708884
 2020.000000000;    0.223578238
 2030.000000000;    0.222447000
 2040.000000000;    0.221315323
 2050.000000000;    0.220183367
 2060.000000000;    0.219051294
 2070.000000000;    0.217919271
 2080.000000000;    0.216787468
 2090.000000000;    0.215656061
 2100.000000000;    0.214525227
 2110.000000000;    0.213395149
 2120.000000000;    0.212266011
 2130.000000000;    0.211138003
 2140.000000000;    0.210011316
 2150.000000000;    0.208886143
 2160.000000000;    0.207762681
 2170.000000000;    0.206641131
 2180.000000000;    0.205521694
 2190.000000000;    0.204404573
 2200.000000000;    0.203289976
 2210.000000000;    0.202178110
 2220.000000000;    0.201069186
 2230.000000000;    0.199963395
 2240.000000000;    0.198859577
 2250.000000000;    0.197759316
 2260.000000000;    0.196662854
 2270.000000000;    0.195570432
 2280.000000000;    0.194482294
 2290.000000000;    0.193398688
 2300.000000000;    0.192319862
 2310.000000000;    0.191246066
 2320.000000000;    0.190177551
 2330.000000000;    0.189114572
 2340.000000000;    0.188057380
 2350.000000000;    0.187006231
 2360.000000000;    0.185961379
 2370.000000000;    0.184923078
 2380.000000000;    0.183891583
 2390.000000000;    0.182867146
 2400.000000000;    0.181850021
 2410.000000000;    0.180840460
 2420.000000000;    0.179838713
 2430.000000000;    0.178845029
 2440.000000000;    0.177859655
 2450.000000000;    0.176882837
 2460.000000000;    0.175914818
 2470.000000000;    0.174955830
 2480.000000000;    0.174005615
 2490.000000000;    0.173064901
 2500.000000000;    0.172133927
 2510.000000000;    0.171212930
 2520.000000000;    0.170302146
 2530.000000000;    0.169401804
 2540.000000000;    0.168512131
 2550.000000000;    0.167633351
 2560.000000000;    0.166765681
 2570.000000000;    0.165909335
 2580.000000000;    0.165064521
 2590.000000000;    0.164231443
 2600.000000000;    0.163410298
 2610.000000000;    0.162601278
 2620.000000000;    0.161804566
 2630.000000000;    0.161020342
 2640.000000000;    0.160248777
 2650.000000000;    0.159490036
 2660.000000000;    0.158744274
 2670.000000000;    0.158011642
 2680.000000000;    0.157292280
 2690.000000000;    0.156586320
 2700.000000000;    0.155893888
 2710.000000000;    0.155215110
 2720.000000000;    0.154550866
 2730.000000000;    0.153900473
 2740.000000000;    0.153264006
 2750.000000000;    0.152641533
 2760.000000000;    0.152033110
 2770.000000000;    0.151438786
 2780.000000000;    0.150858597
 2790.000000000;    0.150292571
 2800.000000000;    0.149740728
 2810.000000000;    0.149203076
 2820.000000000;    0.148679613
 2830.000000000;    0.148170331
 2840.000000000;    0.147675209
 2850.000000000;    0.147194218
 2860.000000000;    0.146727321
 2870.000000000;    0.146274472
 2880.000000000;    0.145835614
 2890.000000000;    0.145410684
 2900.000000000;    0.144999610
 2910.000000000;    0.144602312
 2920.000000000;    0.144218700
 2930.000000000;    0.143848678
 2940.000000000;    0.143492144
 2950.000000000;    0.143148973
 2960.000000000;    0.142818311
 2970.000000000;    0.142500797
 2980.000000000;    0.142196309
 2990.000000000;    0.141904722
 3000.000000000;    0.141625899
 3010.000000000;    0.141359702
 3020.000000000;    0.141105980
 3030.000000000;    0.140864580
 3040.000000000;    0.140635340
 3050.000000000;    0.140418090
 3060.000000000;    0.140212656
 3070.000000000;    0.140018855
 3080.000000000;    0.139836497
 3090.000000000;    0.139665389
 3100.000000000;    0.139505325
 3110.000000000;    0.139356099
 3120.000000000;    0.139217493
 3130.000000000;    0.139089286
 3140.000000000;    0.138971248
 3150.000000000;    0.138863144
 3160.000000000;    0.138764733
 3170.000000000;    0.138675766
 3180.000000000;    0.138595988
 3190.000000000;    0.138525178
 3200.000000000;    0.138465638
 3210.000000000;    0.138414474
 3220.000000000;    0.138371369
 3230.000000000;    0.138336001
 3240.000000000;    0.138308041
 3250.000000000;    0.138287155
 3260.000000000;    0.138273007
 3270.000000000;    0.138265253
 3280.000000000;    0.138263549
 3290.000000000;    0.138267545
 3300.000000000;    0.138276890
 3310.000000000;    0.138291231
 3320.000000000;    0.138310211
 3330.000000000;    0.138333474
 3340.000000000;    0.138360661
 3350.000000000;    0.138391414
 3360.000000000;    0.138425375
 3370.000000000;    0.138462184
 3380.000000000;    0.138501484
 3390.000000000;    0.138542917
 3400.000000000;    0.138586129
 3410.000000000;    0.138630766
 3420.000000000;    0.138676476
 3430.000000000;    0.138722912
 3440.000000000;    0.138769767
 3450.000000000;    0.138816632
 3460.000000000;    0.138863166
 3470.000000000;    0.138909036
 3480.000000000;    0.138953910
 3490.000000000;    0.138997464
 3500.000000000;    0.139039379
 3510.000000000;    0.139079340
 3520.000000000;    0.139117041
 3530.000000000;    0.139152178
 3540.000000000;    0.139184458
 3550.000000000;    0.139213590
 3560.000000000;    0.139239294
 3570.000000000;    0.139261292
 3580.000000000;    0.139279318
 3590.000000000;    0.139293107
 3600.000000000;    0.139302407
 3610.000000000;    0.139306968
 3620.000000000;    0.139306550
 3630.000000000;    0.139300920
 3640.000000000;    0.139289849
 3650.000000000;    0.139273119
 3660.000000000;    0.139250517
