elapsed time [s];abs. position error [km]
157540.000000000;    0.491346102
157550.000000000;    0.491225245
157560.000000000;    0.491104730
157570.000000000;    0.490984563
157580.000000000;    0.490864748
157590.000000000;    0.490745290
157600.000000000;    0.490626193
157610.000000000;    0.490507462
157620.000000000;    0.490389102
157630.000000000;    0.490271118
157640.000000000;    0.490153515
157650.000000000;    0.490036299
157660.000000000;    0.489919474
157670.000000000;    0.489803046
157680.000000000;    0.489687020
157690.000000000;    0.489571401
157700.000000000;    0.489456195
157710.000000000;    0.489341407
157720.000000000;    0.489227043
157730.000000000;    0.489113106
157740.000000000;    0.488999604
157750.000000000;    0.488886540
157760.000000000;    0.488773921
157770.000000000;    0.488661751
157780.000000000;    0.488550035
157790.000000000;    0.488438778
157800.000000000;    0.488328031
157810.000000000;    0.488217806
157820.000000000;    0.488108055
157830.000000000;    0.487998780
157840.000000000;    0.487889986
157850.000000000;    0.487781675
157860.000000000;    0.487673851
157870.000000000;    0.487566516
157880.000000000;    0.487459673
157890.000000000;    0.487353325
157900.000000000;    0.487247475
157910.000000000;    0.487142124
157920.000000000;    0.487037276
157930.000000000;    0.486932931
157940.000000000;    0.486829093
157950.000000000;    0.486725762
157960.000000000;    0.486622941
157970.000000000;    0.486520631
157980.000000000;    0.486418834
157990.000000000;    0.486317551
158000.000000000;    0.486216782
158010.000000000;    0.486116530
158020.000000000;    0.486016796
158030.000000000;    0.485917579
158040.000000000;    0.485818882
158050.000000000;    0.485720704
158060.000000000;    0.485623048
158070.000000000;    0.485525913
158080.000000000;    0.485429300
158090.000000000;    0.485333211
158100.000000000;    0.485237549
158110.000000000;    0.485142299
158120.000000000;    0.485047574
158130.000000000;    0.484953376
158140.000000000;    0.484859708
158150.000000000;    0.484766574
158160.000000000;    0.484673975
158170.000000000;    0.484581915
158180.000000000;    0.484490397
158190.000000000;    0.484399425
158200.000000000;    0.484309001
158210.000000000;    0.484219128
158220.000000000;    0.484129810
158230.000000000;    0.484041050
158240.000000000;    0.483952852
158250.000000000;    0.483865219
158260.000000000;    0.483778155
158270.000000000;    0.483691662
158280.000000000;    0.483605745
158290.000000000;    0.483520406
158300.000000000;    0.483435651
158310.000000000;    0.483351481
158320.000000000;    0.483267902
158330.000000000;    0.483184916
158340.000000000;    0.483102527
158350.000000000;    0.483020738
158360.000000000;    0.482939555
158370.000000000;    0.482858979
158380.000000000;    0.482779015
158390.000000000;    0.482699666
158400.000000000;    0.482620909
158410.000000000;    0.482542741
158420.000000000;    0.482465198
158430.000000000;    0.482388285
158440.000000000;    0.482312006
158450.000000000;    0.482236365
158460.000000000;    0.482161366
158470.000000000;    0.482087013
158480.000000000;    0.482013310
158490.000000000;    0.481940262
158500.000000000;    0.481867872
158510.000000000;    0.481796144
158520.000000000;    0.481725082
158530.000000000;    0.481654690
158540.000000000;    0.481584972
158550.000000000;    0.481515932
158560.000000000;    0.481447572
158570.000000000;    0.481379898
158580.000000000;    0.481312911
158590.000000000;    0.481246615
158600.000000000;    0.481181014
158610.000000000;    0.481116110
158620.000000000;    0.481051908
158630.000000000;    0.480988408
158640.000000000;    0.480925615
158650.000000000;    0.480863531
158660.000000000;    0.480802158
158670.000000000;    0.480741499
158680.000000000;    0.480681557
158690.000000000;    0.480622332
158700.000000000;    0.480563834
158710.000000000;    0.480506067
158720.000000000;    0.480449023
158730.000000000;    0.480392704
158740.000000000;    0.480337111
158750.000000000;    0.480282246
158760.000000000;    0.480228109
158770.000000000;    0.480174701
158780.000000000;    0.480122023
158790.000000000;    0.480070076
158800.000000000;    0.480018859
158810.000000000;    0.479968373
158820.000000000;    0.479918618
158830.000000000;    0.479869595
158840.000000000;    0.479821303
158850.000000000;    0.479773742
158860.000000000;    0.479726912
158870.000000000;    0.479680813
158880.000000000;    0.479635444
158890.000000000;    0.479590804
158900.000000000;    0.479546893
158910.000000000;    0.479503712
158920.000000000;    0.479461258
158930.000000000;    0.479419531
158940.000000000;    0.479378531
158950.000000000;    0.479338257
158960.000000000;    0.479298709
158970.000000000;    0.479259885
158980.000000000;    0.479221786
158990.000000000;    0.479184409
159000.000000000;    0.479147633
159010.000000000;    0.479111432
159020.000000000;    0.479075952
159030.000000000;    0.479041195
159040.000000000;    0.479007164
159050.000000000;    0.478973860
159060.000000000;    0.478941288
159070.000000000;    0.478909449
159080.000000000;    0.478878347
159090.000000000;    0.478847985
159100.000000000;    0.478818367
159110.000000000;    0.478789495
159120.000000000;    0.478761374
159130.000000000;    0.478734006
159140.000000000;    0.478707396
159150.000000000;    0.478681548
159160.000000000;    0.478656464
159170.000000000;    0.478632150
159180.000000000;    0.478608608
159190.000000000;    0.478585843
159200.000000000;    0.478563859
159210.000000000;    0.478542660
159220.000000000;    0.478522249
159230.000000000;    0.478502631
159240.000000000;    0.478483809
159250.000000000;    0.478465787
159260.000000000;    0.478448568
159270.000000000;    0.478432157
159280.000000000;    0.478416557
159290.000000000;    0.478401770
159300.000000000;    0.478387887
159310.000000000;    0.478374927
159320.000000000;    0.478362790
159330.000000000;    0.478351477
159340.000000000;    0.478340989
159350.000000000;    0.478331327
159360.000000000;    0.478322491
159370.000000000;    0.478314482
159380.000000000;    0.478307298
159390.000000000;    0.478300940
159400.000000000;    0.478295407
159410.000000000;    0.478290699
159420.000000000;    0.478286815
159430.000000000;    0.478283754
159440.000000000;    0.478281515
159450.000000000;    0.478280097
159460.000000000;    0.478279497
159470.000000000;    0.478279715
159480.000000000;    0.478280749
159490.000000000;    0.478282597
159500.000000000;    0.478285257
159510.000000000;    0.478288726
159520.000000000;    0.478293004
159530.000000000;    0.478298088
159540.000000000;    0.478303975
159550.000000000;    0.478310663
159560.000000000;    0.478318150
159570.000000000;    0.478326434
159580.000000000;    0.478335513
159590.000000000;    0.478345383
159600.000000000;    0.478355909
159610.000000000;    0.478367063
159620.000000000;    0.478379001
159630.000000000;    0.478391725
159640.000000000;    0.478405234
159650.000000000;    0.478419531
159660.000000000;    0.478434616
159670.000000000;    0.478450491
159680.000000000;    0.478467158
159690.000000000;    0.478484618
159700.000000000;    0.478502873
159710.000000000;    0.478521925
159720.000000000;    0.478541776
159730.000000000;    0.478562429
159740.000000000;    0.478583885
159750.000000000;    0.478606147
159760.000000000;    0.478629217
159770.000000000;    0.478653098
159780.000000000;    0.478677793
159790.000000000;    0.478703304
159800.000000000;    0.478729633
159810.000000000;    0.478756784
159820.000000000;    0.478784759
159830.000000000;    0.478813561
159840.000000000;    0.478843192
159850.000000000;    0.478873655
159860.000000000;    0.478904952
159870.000000000;    0.478937087
159880.000000000;    0.478970062
159890.000000000;    0.479003878
159900.000000000;    0.479038633
159910.000000000;    0.479074348
159920.000000000;    0.479110910
159930.000000000;    0.479148320
159940.000000000;    0.479186577
159950.000000000;    0.479225681
159960.000000000;    0.479265630
159970.000000000;    0.479306424
159980.000000000;    0.479348062
159990.000000000;    0.479390542
160000.000000000;    0.479433863
160010.000000000;    0.479478023
160020.000000000;    0.479523020
160030.000000000;    0.479568853
160040.000000000;    0.479615520
160050.000000000;    0.479663017
160060.000000000;    0.479711344
160070.000000000;    0.479760496
160080.000000000;    0.479810473
160090.000000000;    0.479861270
160100.000000000;    0.479912886
160110.000000000;    0.479965317
160120.000000000;    0.480018561
160130.000000000;    0.480072614
160140.000000000;    0.480127474
160150.000000000;    0.480183137
160160.000000000;    0.480239601
160170.000000000;    0.480296862
160180.000000000;    0.480354917
160190.000000000;    0.480413764
160200.000000000;    0.480473293
160210.000000000;    0.480533481
160220.000000000;    0.480594451
160230.000000000;    0.480656201
160240.000000000;    0.480718732
160250.000000000;    0.480782043
160260.000000000;    0.480846134
160270.000000000;    0.480911004
160280.000000000;    0.480976655
160290.000000000;    0.481043086
160300.000000000;    0.481110297
160310.000000000;    0.481178289
160320.000000000;    0.481247062
160330.000000000;    0.481316617
160340.000000000;    0.481386954
160350.000000000;    0.481458074
160360.000000000;    0.481529979
160370.000000000;    0.481602668
160380.000000000;    0.481676143
160390.000000000;    0.481750405
160400.000000000;    0.481825455
160410.000000000;    0.481901294
160420.000000000;    0.481977922
160430.000000000;    0.482055342
160440.000000000;    0.482133553
160450.000000000;    0.482212557
160460.000000000;    0.482292355
160470.000000000;    0.482372948
160480.000000000;    0.482454337
160490.000000000;    0.482536522
160500.000000000;    0.482619586
160510.000000000;    0.482703544
160520.000000000;    0.482788301
160530.000000000;    0.482873854
160540.000000000;    0.482960203
160550.000000000;    0.483047346
160560.000000000;    0.483135281
160570.000000000;    0.483224005
160580.000000000;    0.483313518
160590.000000000;    0.483403818
160600.000000000;    0.483494900
160610.000000000;    0.483586764
160620.000000000;    0.483679407
160630.000000000;    0.483772826
160640.000000000;    0.483867018
160650.000000000;    0.483961981
160660.000000000;    0.484057711
160670.000000000;    0.484154206
160680.000000000;    0.484251461
160690.000000000;    0.484349475
160700.000000000;    0.484448243
160710.000000000;    0.484547762
160720.000000000;    0.484648028
160730.000000000;    0.484749039
160740.000000000;    0.484850790
160750.000000000;    0.484953279
160760.000000000;    0.485056500
160770.000000000;    0.485160451
160780.000000000;    0.485265128
160790.000000000;    0.485370527
160800.000000000;    0.485476586
160810.000000000;    0.485583289
160820.000000000;    0.485690704
160830.000000000;    0.485798827
160840.000000000;    0.485907657
160850.000000000;    0.486017191
160860.000000000;    0.486127427
160870.000000000;    0.486238363
160880.000000000;    0.486349997
160890.000000000;    0.486462327
160900.000000000;    0.486575351
160910.000000000;    0.486689068
160920.000000000;    0.486803475
160930.000000000;    0.486918571
160940.000000000;    0.487034355
160950.000000000;    0.487150824
160960.000000000;    0.487267978
160970.000000000;    0.487385815
160980.000000000;    0.487504333
160990.000000000;    0.487623532
161000.000000000;    0.487743409
161010.000000000;    0.487863964
161020.000000000;    0.487985196
161030.000000000;    0.488107104
161040.000000000;    0.488229686
161050.000000000;    0.488352941
161060.000000000;    0.488476869
161070.000000000;    0.488601468
161080.000000000;    0.488726737
161090.000000000;    0.488852676
161100.000000000;    0.488979284
161110.000000000;    0.489106560
161120.000000000;    0.489234502
161130.000000000;    0.489363109
161140.000000000;    0.489492380
161150.000000000;    0.489622314
161160.000000000;    0.489752911
161170.000000000;    0.489884169
161180.000000000;    0.490016088
161190.000000000;    0.490148667
161200.000000000;    0.490281905
161210.000000000;    0.490415800
161220.000000000;    0.490550352
161230.000000000;    0.490685560
161240.000000000;    0.490821423
161250.000000000;    0.490957940
161260.000000000;    0.491095109
161270.000000000;    0.491232930
161280.000000000;    0.491371401
161290.000000000;    0.491510521
161300.000000000;    0.491650288
161310.000000000;    0.491790702
161320.000000000;    0.491931760
161330.000000000;    0.492073460
161340.000000000;    0.492215802
161350.000000000;    0.492358784
161360.000000000;    0.492502403
161370.000000000;    0.492646658
161380.000000000;    0.492791546
161390.000000000;    0.492937065
161400.000000000;    0.493083264
161410.000000000;    0.493230151
161420.000000000;    0.493377661
161430.000000000;    0.493525792
161440.000000000;    0.493674540
161450.000000000;    0.493823900
161460.000000000;    0.493973868
161470.000000000;    0.494124440
161480.000000000;    0.494275611
161490.000000000;    0.494427378
161500.000000000;    0.494579734
161510.000000000;    0.494732677
161520.000000000;    0.494886200
161530.000000000;    0.495040298
161540.000000000;    0.495194968
161550.000000000;    0.495350203
161560.000000000;    0.495505999
161570.000000000;    0.495662350
161580.000000000;    0.495819251
161590.000000000;    0.495976697
161600.000000000;    0.496134682
161610.000000000;    0.496293202
161620.000000000;    0.496452251
161630.000000000;    0.496611824
161640.000000000;    0.496771915
161650.000000000;    0.496932520
161660.000000000;    0.497093633
161670.000000000;    0.497255250
161680.000000000;    0.497417365
161690.000000000;    0.497579972
161700.000000000;    0.497742981
161710.000000000;    0.497906370
161720.000000000;    0.498070237
161730.000000000;    0.498234579
161740.000000000;    0.498399395
161750.000000000;    0.498564683
161760.000000000;    0.498730439
161770.000000000;    0.498896662
161780.000000000;    0.499063350
161790.000000000;    0.499230502
161800.000000000;    0.499398116
161810.000000000;    0.499566191
161820.000000000;    0.499734725
161830.000000000;    0.499903718
161840.000000000;    0.500073168
161850.000000000;    0.500243074
161860.000000000;    0.500413436
161870.000000000;    0.500584253
161880.000000000;    0.500755525
161890.000000000;    0.500927250
161900.000000000;    0.501099429
161910.000000000;    0.501272061
161920.000000000;    0.501445145
161930.000000000;    0.501618681
161940.000000000;    0.501792668
161950.000000000;    0.501967106
161960.000000000;    0.502141995
161970.000000000;    0.502317333
161980.000000000;    0.502493121
161990.000000000;    0.502669357
162000.000000000;    0.502846163
162010.000000000;    0.503023562
162020.000000000;    0.503201407
162030.000000000;    0.503379694
162040.000000000;    0.503558420
162050.000000000;    0.503737580
162060.000000000;    0.503917171
162070.000000000;    0.504097187
162080.000000000;    0.504277625
162090.000000000;    0.504458479
162100.000000000;    0.504639744
162110.000000000;    0.504821416
162120.000000000;    0.505003489
162130.000000000;    0.505185957
162140.000000000;    0.505368816
162150.000000000;    0.505552059
162160.000000000;    0.505735681
162170.000000000;    0.505919677
162180.000000000;    0.506104040
162190.000000000;    0.506288764
162200.000000000;    0.506473843
162210.000000000;    0.506659271
162220.000000000;    0.506845043
162230.000000000;    0.507031152
162240.000000000;    0.507217592
162250.000000000;    0.507404357
162260.000000000;    0.507591441
162270.000000000;    0.507778838
162280.000000000;    0.507966542
162290.000000000;    0.508154547
162300.000000000;    0.508342741
162310.000000000;    0.508531096
162320.000000000;    0.508719736
162330.000000000;    0.508908656
162340.000000000;    0.509097854
162350.000000000;    0.509287327
162360.000000000;    0.509477072
162370.000000000;    0.509667087
162380.000000000;    0.509857370
162390.000000000;    0.510047917
162400.000000000;    0.510238728
162410.000000000;    0.510429800
162420.000000000;    0.510621131
162430.000000000;    0.510812720
162440.000000000;    0.511004565
162450.000000000;    0.511196665
162460.000000000;    0.511389019
162470.000000000;    0.511581624
162480.000000000;    0.511774481
162490.000000000;    0.511967587
162500.000000000;    0.512160943
162510.000000000;    0.512354546
162520.000000000;    0.512548396
162530.000000000;    0.512742492
162540.000000000;    0.512936832
162550.000000000;    0.513131417
162560.000000000;    0.513326244
162570.000000000;    0.513521314
162580.000000000;    0.513716624
162590.000000000;    0.513912174
162600.000000000;    0.514108064
162610.000000000;    0.514304314
162620.000000000;    0.514500800
162630.000000000;    0.514697518
162640.000000000;    0.514894465
162650.000000000;    0.515091636
162660.000000000;    0.515289028
162670.000000000;    0.515486635
162680.000000000;    0.515684454
162690.000000000;    0.515882479
162700.000000000;    0.516080706
162710.000000000;    0.516279131
162720.000000000;    0.516477746
162730.000000000;    0.516676549
162740.000000000;    0.516875532
162750.000000000;    0.517074691
162760.000000000;    0.517274020
162770.000000000;    0.517473513
162780.000000000;    0.517673165
162790.000000000;    0.517872969
162800.000000000;    0.518072920
162810.000000000;    0.518273012
162820.000000000;    0.518473239
162830.000000000;    0.518673594
162840.000000000;    0.518874071
162850.000000000;    0.519074666
162860.000000000;    0.519275370
162870.000000000;    0.519476179
162880.000000000;    0.519677086
162890.000000000;    0.519878086
162900.000000000;    0.520079070
162910.000000000;    0.520280014
162920.000000000;    0.520481032
162930.000000000;    0.520682122
162940.000000000;    0.520883278
162950.000000000;    0.521084499
162960.000000000;    0.521285781
162970.000000000;    0.521487121
162980.000000000;    0.521688516
162990.000000000;    0.521889964
163000.000000000;    0.522091462
163010.000000000;    0.522293007
163020.000000000;    0.522494596
163030.000000000;    0.522696229
163040.000000000;    0.522897902
163050.000000000;    0.523099614
163060.000000000;    0.523301363
163070.000000000;    0.523503146
163080.000000000;    0.523704962
163090.000000000;    0.523906809
163100.000000000;    0.524108686
163110.000000000;    0.524310590
163120.000000000;    0.524512520
163130.000000000;    0.524714475
163140.000000000;    0.524916453
163150.000000000;    0.525118451
163160.000000000;    0.525320470
163170.000000000;    0.525522507
163180.000000000;    0.525724560
163190.000000000;    0.525926628
163200.000000000;    0.526128786
163210.000000000;    0.526331049
163220.000000000;    0.526533321
163230.000000000;    0.526735599
163240.000000000;    0.526937879
163250.000000000;    0.527140157
163260.000000000;    0.527342430
163270.000000000;    0.527544693
163280.000000000;    0.527746943
163290.000000000;    0.527949174
163300.000000000;    0.528151382
163310.000000000;    0.528353563
163320.000000000;    0.528555712
163330.000000000;    0.528757824
163340.000000000;    0.528959895
163350.000000000;    0.529161919
163360.000000000;    0.529363892
163370.000000000;    0.529565808
163380.000000000;    0.529767662
163390.000000000;    0.529969449
163400.000000000;    0.530171163
163410.000000000;    0.530372800
163420.000000000;    0.530574354
163430.000000000;    0.530775819
163440.000000000;    0.530977189
163450.000000000;    0.531178461
163460.000000000;    0.531379627
163470.000000000;    0.531580682
163480.000000000;    0.531781621
163490.000000000;    0.531982439
163500.000000000;    0.532183075
163510.000000000;    0.532383515
163520.000000000;    0.532583816
163530.000000000;    0.532783976
163540.000000000;    0.532983989
163550.000000000;    0.533183853
163560.000000000;    0.533383562
163570.000000000;    0.533583114
163580.000000000;    0.533782504
163590.000000000;    0.533981729
163600.000000000;    0.534180785
163610.000000000;    0.534379668
163620.000000000;    0.534578376
163630.000000000;    0.534776905
163640.000000000;    0.534975252
163650.000000000;    0.535173413
163660.000000000;    0.535371386
163670.000000000;    0.535569167
163680.000000000;    0.535766754
163690.000000000;    0.535964144
163700.000000000;    0.536161334
163710.000000000;    0.536358321
163720.000000000;    0.536555103
163730.000000000;    0.536751678
163740.000000000;    0.536948042
163750.000000000;    0.537144194
163760.000000000;    0.537340131
163770.000000000;    0.537535851
163780.000000000;    0.537731352
163790.000000000;    0.537926631
163800.000000000;    0.538121689
163810.000000000;    0.538316523
163820.000000000;    0.538511130
163830.000000000;    0.538705507
163840.000000000;    0.538899653
163850.000000000;    0.539093564
163860.000000000;    0.539287240
163870.000000000;    0.539480677
163880.000000000;    0.539673875
163890.000000000;    0.539866831
163900.000000000;    0.540059544
163910.000000000;    0.540252011
163920.000000000;    0.540444230
163930.000000000;    0.540636199
163940.000000000;    0.540827917
163950.000000000;    0.541019381
163960.000000000;    0.541210589
163970.000000000;    0.541401539
163980.000000000;    0.541592229
163990.000000000;    0.541782657
164000.000000000;    0.541972821
164010.000000000;    0.542162718
164020.000000000;    0.542352345
164030.000000000;    0.542541701
164040.000000000;    0.542730783
164050.000000000;    0.542919588
164060.000000000;    0.543108114
164070.000000000;    0.543296358
164080.000000000;    0.543484318
164090.000000000;    0.543671989
164100.000000000;    0.543859410
164110.000000000;    0.544046585
164120.000000000;    0.544233464
164130.000000000;    0.544420042
164140.000000000;    0.544606316
164150.000000000;    0.544792280
164160.000000000;    0.544977931
164170.000000000;    0.545163264
164180.000000000;    0.545348275
164190.000000000;    0.545532957
164200.000000000;    0.545717308
164210.000000000;    0.545901320
164220.000000000;    0.546084991
164230.000000000;    0.546268314
164240.000000000;    0.546451284
164250.000000000;    0.546633896
164260.000000000;    0.546816145
164270.000000000;    0.546998025
164280.000000000;    0.547179531
164290.000000000;    0.547360658
164300.000000000;    0.547541401
164310.000000000;    0.547721753
164320.000000000;    0.547901709
164330.000000000;    0.548081265
164340.000000000;    0.548260415
164350.000000000;    0.548439153
164360.000000000;    0.548617475
164370.000000000;    0.548795374
164380.000000000;    0.548972847
164390.000000000;    0.549149889
164400.000000000;    0.549326391
164410.000000000;    0.549502330
164420.000000000;    0.549677822
164430.000000000;    0.549852865
164440.000000000;    0.550027458
164450.000000000;    0.550201597
164460.000000000;    0.550375282
164470.000000000;    0.550548510
164480.000000000;    0.550721281
164490.000000000;    0.550893592
164500.000000000;    0.551065443
164510.000000000;    0.551236833
164520.000000000;    0.551407760
164530.000000000;    0.551578224
164540.000000000;    0.551748225
164550.000000000;    0.551917761
164560.000000000;    0.552086832
164570.000000000;    0.552255438
164580.000000000;    0.552423579
164590.000000000;    0.552591254
164600.000000000;    0.552758463
164610.000000000;    0.552925206
164620.000000000;    0.553091482
164630.000000000;    0.553257292
164640.000000000;    0.553422636
164650.000000000;    0.553587512
164660.000000000;    0.553751922
164670.000000000;    0.553915864
164680.000000000;    0.554079339
164690.000000000;    0.554242345
164700.000000000;    0.554404980
164710.000000000;    0.554567260
164720.000000000;    0.554729072
164730.000000000;    0.554890411
164740.000000000;    0.555051275
164750.000000000;    0.555211661
164760.000000000;    0.555371565
164770.000000000;    0.555530984
164780.000000000;    0.555689913
164790.000000000;    0.555848350
164800.000000000;    0.556006290
164810.000000000;    0.556163729
164820.000000000;    0.556320663
164830.000000000;    0.556477087
164840.000000000;    0.556632997
164850.000000000;    0.556788388
164860.000000000;    0.556943256
164870.000000000;    0.557097594
164880.000000000;    0.557251400
164890.000000000;    0.557404666
164900.000000000;    0.557557390
164910.000000000;    0.557709564
164920.000000000;    0.557861185
164930.000000000;    0.558012247
164940.000000000;    0.558162744
164950.000000000;    0.558312672
164960.000000000;    0.558462026
164970.000000000;    0.558610800
164980.000000000;    0.558758990
164990.000000000;    0.558906590
165000.000000000;    0.559053471
165010.000000000;    0.559199604
165020.000000000;    0.559345133
165030.000000000;    0.559490056
165040.000000000;    0.559634370
165050.000000000;    0.559778075
165060.000000000;    0.559921168
165070.000000000;    0.560063649
165080.000000000;    0.560205517
165090.000000000;    0.560346770
165100.000000000;    0.560487408
165110.000000000;    0.560627431
165120.000000000;    0.560766837
165130.000000000;    0.560905628
165140.000000000;    0.561043801
165150.000000000;    0.561181359
165160.000000000;    0.561318299
165170.000000000;    0.561454624
165180.000000000;    0.561590333
165190.000000000;    0.561725425
165200.000000000;    0.561859903
165210.000000000;    0.561993766
165220.000000000;    0.562127014
165230.000000000;    0.562259648
165240.000000000;    0.562391669
165250.000000000;    0.562523078
165260.000000000;    0.562653874
165270.000000000;    0.562784058
165280.000000000;    0.562913631
165290.000000000;    0.563042592
165300.000000000;    0.563171042
165310.000000000;    0.563299000
165320.000000000;    0.563426348
165330.000000000;    0.563553084
165340.000000000;    0.563679206
165350.000000000;    0.563804712
165360.000000000;    0.563929598
165370.000000000;    0.564053863
165380.000000000;    0.564177503
165390.000000000;    0.564300516
165400.000000000;    0.564422898
165410.000000000;    0.564544647
165420.000000000;    0.564665758
165430.000000000;    0.564786229
165440.000000000;    0.564906056
165450.000000000;    0.565025235
165460.000000000;    0.565143763
165470.000000000;    0.565261635
165480.000000000;    0.565378848
165490.000000000;    0.565495397
165500.000000000;    0.565611279
165510.000000000;    0.565726490
165520.000000000;    0.565841025
165530.000000000;    0.565954881
165540.000000000;    0.566068053
165550.000000000;    0.566180537
165560.000000000;    0.566292328
165570.000000000;    0.566403424
165580.000000000;    0.566513819
165590.000000000;    0.566623511
165600.000000000;    0.566732386
165610.000000000;    0.566840421
165620.000000000;    0.566947740
165630.000000000;    0.567054341
165640.000000000;    0.567160225
165650.000000000;    0.567265388
165660.000000000;    0.567369832
165670.000000000;    0.567473554
165680.000000000;    0.567576555
165690.000000000;    0.567678834
165700.000000000;    0.567780391
165710.000000000;    0.567881225
165720.000000000;    0.567981337
165730.000000000;    0.568080727
165740.000000000;    0.568179395
165750.000000000;    0.568277342
165760.000000000;    0.568374567
165770.000000000;    0.568471071
165780.000000000;    0.568566856
165790.000000000;    0.568661921
165800.000000000;    0.568756268
165810.000000000;    0.568849897
165820.000000000;    0.568942809
165830.000000000;    0.569035005
165840.000000000;    0.569126485
165850.000000000;    0.569217252
165860.000000000;    0.569307305
165870.000000000;    0.569396646
165880.000000000;    0.569485275
165890.000000000;    0.569573194
165900.000000000;    0.569660476
165910.000000000;    0.569747137
165920.000000000;    0.569833090
165930.000000000;    0.569918334
165940.000000000;    0.570002867
165950.000000000;    0.570086689
165960.000000000;    0.570169798
165970.000000000;    0.570252192
165980.000000000;    0.570333870
165990.000000000;    0.570414831
166000.000000000;    0.570495072
166010.000000000;    0.570574592
166020.000000000;    0.570653389
166030.000000000;    0.570731460
166040.000000000;    0.570808804
166050.000000000;    0.570885418
166060.000000000;    0.570961299
166070.000000000;    0.571036446
166080.000000000;    0.571110855
166090.000000000;    0.571184525
166100.000000000;    0.571257452
166110.000000000;    0.571329634
166120.000000000;    0.571401068
166130.000000000;    0.571471751
166140.000000000;    0.571541681
166150.000000000;    0.571610855
166160.000000000;    0.571679270
166170.000000000;    0.571746922
166180.000000000;    0.571813810
166190.000000000;    0.571879931
166200.000000000;    0.571945212
166210.000000000;    0.572009639
166220.000000000;    0.572073290
166230.000000000;    0.572136165
166240.000000000;    0.572198262
166250.000000000;    0.572259580
166260.000000000;    0.572320118
166270.000000000;    0.572379876
166280.000000000;    0.572438854
166290.000000000;    0.572497050
166300.000000000;    0.572554464
166310.000000000;    0.572611096
166320.000000000;    0.572666945
166330.000000000;    0.572722012
166340.000000000;    0.572776296
166350.000000000;    0.572829798
166360.000000000;    0.572882517
166370.000000000;    0.572934453
166380.000000000;    0.572985608
166390.000000000;    0.573035981
166400.000000000;    0.573085573
166410.000000000;    0.573134384
166420.000000000;    0.573182415
166430.000000000;    0.573229666
166440.000000000;    0.573276139
166450.000000000;    0.573321834
166460.000000000;    0.573366751
166470.000000000;    0.573410893
166480.000000000;    0.573454259
166490.000000000;    0.573496852
166500.000000000;    0.573538672
166510.000000000;    0.573579721
166520.000000000;    0.573619998
166530.000000000;    0.573659506
166540.000000000;    0.573698244
166550.000000000;    0.573736215
166560.000000000;    0.573773419
166570.000000000;    0.573809857
166580.000000000;    0.573845532
166590.000000000;    0.573880444
166600.000000000;    0.573914594
166610.000000000;    0.573947984
166620.000000000;    0.573980615
166630.000000000;    0.574012488
166640.000000000;    0.574043604
166650.000000000;    0.574073966
166660.000000000;    0.574103573
166670.000000000;    0.574132427
166680.000000000;    0.574160530
166690.000000000;    0.574187882
166700.000000000;    0.574214485
166710.000000000;    0.574240340
166720.000000000;    0.574265446
166730.000000000;    0.574289807
166740.000000000;    0.574313422
166750.000000000;    0.574336291
166760.000000000;    0.574358417
166770.000000000;    0.574379800
166780.000000000;    0.574400439
166790.000000000;    0.574420336
166800.000000000;    0.574439534
166810.000000000;    0.574458040
166820.000000000;    0.574475805
166830.000000000;    0.574492829
166840.000000000;    0.574509111
166850.000000000;    0.574524649
166860.000000000;    0.574539444
166870.000000000;    0.574553494
166880.000000000;    0.574566797
166890.000000000;    0.574579352
166900.000000000;    0.574591159
166910.000000000;    0.574602214
166920.000000000;    0.574612518
166930.000000000;    0.574622067
166940.000000000;    0.574630862
166950.000000000;    0.574638899
166960.000000000;    0.574646177
166970.000000000;    0.574652694
166980.000000000;    0.574658449
166990.000000000;    0.574663440
167000.000000000;    0.574667664
167010.000000000;    0.574671121
167020.000000000;    0.574673808
167030.000000000;    0.574675723
167040.000000000;    0.574676865
167050.000000000;    0.574677232
167060.000000000;    0.574676823
167070.000000000;    0.574675636
167080.000000000;    0.574673670
167090.000000000;    0.574670923
167100.000000000;    0.574667298
167110.000000000;    0.574662775
167120.000000000;    0.574657468
167130.000000000;    0.574651377
167140.000000000;    0.574644505
167150.000000000;    0.574636852
167160.000000000;    0.574628420
167170.000000000;    0.574619212
167180.000000000;    0.574609229
167190.000000000;    0.574598474
167200.000000000;    0.574586950
167210.000000000;    0.574574658
167220.000000000;    0.574561602
167230.000000000;    0.574547785
167240.000000000;    0.574533209
167250.000000000;    0.574517878
167260.000000000;    0.574501795
167270.000000000;    0.574484964
167280.000000000;    0.574467389
167290.000000000;    0.574449071
167300.000000000;    0.574430016
167310.000000000;    0.574410227
167320.000000000;    0.574389707
167330.000000000;    0.574368461
167340.000000000;    0.574346492
167350.000000000;    0.574323803
167360.000000000;    0.574300400
167370.000000000;    0.574276284
167380.000000000;    0.574251460
167390.000000000;    0.574225932
167400.000000000;    0.574199818
167410.000000000;    0.574173142
167420.000000000;    0.574145773
167430.000000000;    0.574117711
167440.000000000;    0.574088957
167450.000000000;    0.574059511
167460.000000000;    0.574029374
167470.000000000;    0.573998546
167480.000000000;    0.573967026
167490.000000000;    0.573934815
167500.000000000;    0.573901913
167510.000000000;    0.573868318
