elapsed time [s];abs. position error [km]
    0.000000000;    0.256905382
   10.000000000;    0.255079125
   20.000000000;    0.253240454
   30.000000000;    0.251390912
   40.000000000;    0.249530821
   50.000000000;    0.247660466
   60.000000000;    0.245780128
   70.000000000;    0.243890087
   80.000000000;    0.241990620
   90.000000000;    0.240082009
  100.000000000;    0.238164534
  110.000000000;    0.236238481
  120.000000000;    0.234304141
  130.000000000;    0.232361810
  140.000000000;    0.230411791
  150.000000000;    0.228454400
  160.000000000;    0.226489958
  170.000000000;    0.224518802
  180.000000000;    0.222541281
  190.000000000;    0.220557759
  200.000000000;    0.218567859
  210.000000000;    0.216572700
  220.000000000;    0.214572740
  230.000000000;    0.212568441
  240.000000000;    0.210560285
  250.000000000;    0.208548778
  260.000000000;    0.206534453
  270.000000000;    0.204517868
  280.000000000;    0.202499608
  290.000000000;    0.200480285
  300.000000000;    0.198460541
  310.000000000;    0.196441047
  320.000000000;    0.194422502
  330.000000000;    0.192405639
  340.000000000;    0.190391219
  350.000000000;    0.188380037
  360.000000000;    0.186372921
  370.000000000;    0.184370728
  380.000000000;    0.182376458
  390.000000000;    0.180389020
  400.000000000;    0.178409259
  410.000000000;    0.176438110
  420.000000000;    0.174476540
  430.000000000;    0.172525554
  440.000000000;    0.170586193
  450.000000000;    0.168659535
  460.000000000;    0.166746703
  470.000000000;    0.164848859
  480.000000000;    0.162967211
  490.000000000;    0.161103014
  500.000000000;    0.159257571
  510.000000000;    0.157432236
  520.000000000;    0.155628415
  530.000000000;    0.153847566
  540.000000000;    0.152091204
  550.000000000;    0.150360900
  560.000000000;    0.148655584
  570.000000000;    0.146979523
  580.000000000;    0.145334610
  590.000000000;    0.143722728
  600.000000000;    0.142145814
  610.000000000;    0.140605863
  620.000000000;    0.139104921
  630.000000000;    0.137645078
  640.000000000;    0.136228465
  650.000000000;    0.134857245
  660.000000000;    0.133533606
  670.000000000;    0.132259750
  680.000000000;    0.131037887
  690.000000000;    0.129870217
  700.000000000;    0.128758926
  710.000000000;    0.127706165
  720.000000000;    0.126714042
  730.000000000;    0.125784604
  740.000000000;    0.124925043
  750.000000000;    0.124132164
  760.000000000;    0.123407450
  770.000000000;    0.122752403
  780.000000000;    0.122168395
  790.000000000;    0.121656652
  800.000000000;    0.121218249
  810.000000000;    0.120854099
  820.000000000;    0.120564948
  830.000000000;    0.120351370
  840.000000000;    0.120213763
  850.000000000;    0.120152347
  860.000000000;    0.120167166
  870.000000000;    0.120258088
  880.000000000;    0.120424810
  890.000000000;    0.120666864
  900.000000000;    0.120983621
  910.000000000;    0.121374306
  920.000000000;    0.121834121
  930.000000000;    0.122365886
  940.000000000;    0.122968652
  950.000000000;    0.123641252
  960.000000000;    0.124382422
  970.000000000;    0.125190812
  980.000000000;    0.126065001
  990.000000000;    0.127003503
 1000.000000000;    0.128004786
 1010.000000000;    0.129067278
 1020.000000000;    0.130189380
 1030.000000000;    0.131369477
 1040.000000000;    0.132605949
 1050.000000000;    0.133897178
 1060.000000000;    0.135241560
 1070.000000000;    0.136637510
 1080.000000000;    0.138083471
 1090.000000000;    0.139577917
 1100.000000000;    0.141116415
 1110.000000000;    0.142700506
 1120.000000000;    0.144328958
 1130.000000000;    0.146000502
 1140.000000000;    0.147713911
 1150.000000000;    0.149468003
 1160.000000000;    0.151261641
 1170.000000000;    0.153093733
 1180.000000000;    0.154963223
 1190.000000000;    0.156869102
 1200.000000000;    0.158810394
 1210.000000000;    0.160786161
 1220.000000000;    0.162795498
 1230.000000000;    0.164837532
 1240.000000000;    0.166911417
 1250.000000000;    0.169016335
 1260.000000000;    0.171151490
 1270.000000000;    0.173316106
 1280.000000000;    0.175511558
 1290.000000000;    0.177735016
 1300.000000000;    0.179985635
 1310.000000000;    0.182262642
 1320.000000000;    0.184565269
 1330.000000000;    0.186892756
 1340.000000000;    0.189244352
 1350.000000000;    0.191619309
 1360.000000000;    0.194016882
 1370.000000000;    0.196436333
 1380.000000000;    0.198876924
 1390.000000000;    0.201337920
 1400.000000000;    0.203818587
 1410.000000000;    0.206318196
 1420.000000000;    0.208836015
 1430.000000000;    0.211371317
 1440.000000000;    0.213923376
 1450.000000000;    0.216491468
 1460.000000000;    0.219074004
 1470.000000000;    0.221671100
 1480.000000000;    0.224282088
 1490.000000000;    0.226906281
 1500.000000000;    0.229542999
 1510.000000000;    0.232191567
 1520.000000000;    0.234851316
 1530.000000000;    0.237521586
 1540.000000000;    0.240201723
 1550.000000000;    0.242891081
 1560.000000000;    0.245589024
 1570.000000000;    0.248294924
 1580.000000000;    0.251008164
 1590.000000000;    0.253728136
 1600.000000000;    0.256454246
 1610.000000000;    0.259185911
 1620.000000000;    0.261922559
 1630.000000000;    0.264663634
 1640.000000000;    0.267407666
 1650.000000000;    0.270155017
 1660.000000000;    0.272905224
 1670.000000000;    0.275657813
 1680.000000000;    0.278412330
 1690.000000000;    0.281168334
 1700.000000000;    0.283925403
 1710.000000000;    0.286683130
 1720.000000000;    0.289441125
 1730.000000000;    0.292199011
 1740.000000000;    0.294956430
 1750.000000000;    0.297713037
 1760.000000000;    0.300468500
 1770.000000000;    0.303222501
 1780.000000000;    0.305974734
 1790.000000000;    0.308724907
 1800.000000000;    0.311472735
 1810.000000000;    0.314217945
 1820.000000000;    0.316962558
 1830.000000000;    0.319704103
 1840.000000000;    0.322442201
 1850.000000000;    0.325176540
 1860.000000000;    0.327906812
 1870.000000000;    0.330632713
 1880.000000000;    0.333353943
 1890.000000000;    0.336070206
 1900.000000000;    0.338781211
 1910.000000000;    0.341486672
 1920.000000000;    0.344186307
 1930.000000000;    0.346879839
 1940.000000000;    0.349566998
 1950.000000000;    0.352247517
 1960.000000000;    0.354921136
 1970.000000000;    0.357587601
 1980.000000000;    0.360246662
 1990.000000000;    0.362898076
 2000.000000000;    0.365543270
 2010.000000000;    0.368180432
 2020.000000000;    0.370809244
 2030.000000000;    0.373429435
 2040.000000000;    0.376040739
 2050.000000000;    0.378642891
 2060.000000000;    0.381235634
 2070.000000000;    0.383818713
 2080.000000000;    0.386391880
 2090.000000000;    0.388954895
 2100.000000000;    0.391507522
 2110.000000000;    0.394049538
 2120.000000000;    0.396580724
 2130.000000000;    0.399100874
 2140.000000000;    0.401609793
 2150.000000000;    0.404107296
 2160.000000000;    0.406593211
 2170.000000000;    0.409067380
 2180.000000000;    0.411528588
 2190.000000000;    0.413977740
 2200.000000000;    0.416414780
 2210.000000000;    0.418839638
 2220.000000000;    0.421252261
 2230.000000000;    0.423652613
 2240.000000000;    0.426040675
 2250.000000000;    0.428416442
 2260.000000000;    0.430779925
 2270.000000000;    0.433131150
 2280.000000000;    0.435470159
 2290.000000000;    0.437797009
 2300.000000000;    0.440111758
 2310.000000000;    0.442414490
 2320.000000000;    0.444705296
 2330.000000000;    0.446984274
 2340.000000000;    0.449251534
 2350.000000000;    0.451507191
 2360.000000000;    0.453753231
 2370.000000000;    0.455987970
 2380.000000000;    0.458211436
 2390.000000000;    0.460423709
 2400.000000000;    0.462624870
 2410.000000000;    0.464815002
 2420.000000000;    0.466994184
 2430.000000000;    0.469162498
 2440.000000000;    0.471320023
 2450.000000000;    0.473466837
 2460.000000000;    0.475603016
 2470.000000000;    0.477728633
 2480.000000000;    0.479843758
 2490.000000000;    0.481948457
 2500.000000000;    0.484042793
 2510.000000000;    0.486126822
 2520.000000000;    0.488200597
 2530.000000000;    0.490264165
 2540.000000000;    0.492318852
 2550.000000000;    0.494363498
 2560.000000000;    0.496398047
 2570.000000000;    0.498422482
 2580.000000000;    0.500436770
 2590.000000000;    0.502440866
 2600.000000000;    0.504434716
 2610.000000000;    0.506418252
 2620.000000000;    0.508391400
 2630.000000000;    0.510354073
 2640.000000000;    0.512306177
 2650.000000000;    0.514247610
 2660.000000000;    0.516178263
 2670.000000000;    0.518098021
 2680.000000000;    0.520006764
 2690.000000000;    0.521904368
 2700.000000000;    0.523790709
 2710.000000000;    0.525665661
 2720.000000000;    0.527525749
 2730.000000000;    0.529374060
 2740.000000000;    0.531210657
 2750.000000000;    0.533035522
 2760.000000000;    0.534848645
 2770.000000000;    0.536650024
 2780.000000000;    0.538439666
 2790.000000000;    0.540217583
 2800.000000000;    0.541983795
 2810.000000000;    0.543738325
 2820.000000000;    0.545481202
 2830.000000000;    0.547212456
 2840.000000000;    0.548932118
 2850.000000000;    0.550640221
 2860.000000000;    0.552336794
 2870.000000000;    0.554021863
 2880.000000000;    0.555695447
 2890.000000000;    0.557357560
 2900.000000000;    0.559012599
 2910.000000000;    0.560656322
 2920.000000000;    0.562288469
 2930.000000000;    0.563908877
 2940.000000000;    0.565517368
 2950.000000000;    0.567113744
 2960.000000000;    0.568697791
 2970.000000000;    0.570269280
 2980.000000000;    0.571827965
 2990.000000000;    0.573373588
 3000.000000000;    0.574905878
 3010.000000000;    0.576424554
 3020.000000000;    0.577929328
 3030.000000000;    0.579419902
 3040.000000000;    0.580895977
 3050.000000000;    0.582357251
 3060.000000000;    0.583803420
 3070.000000000;    0.585234183
 3080.000000000;    0.586644057
 3090.000000000;    0.588037811
 3100.000000000;    0.589415451
 3110.000000000;    0.590776852
 3120.000000000;    0.592121902
 3130.000000000;    0.593450500
 3140.000000000;    0.594762556
 3150.000000000;    0.596057990
 3160.000000000;    0.597336732
 3170.000000000;    0.598598718
 3180.000000000;    0.599843892
 3190.000000000;    0.601072202
 3200.000000000;    0.602283602
 3210.000000000;    0.603478047
 3220.000000000;    0.604655493
 3230.000000000;    0.605815898
 3240.000000000;    0.606959217
 3250.000000000;    0.608085403
 3260.000000000;    0.609196461
 3270.000000000;    0.610290288
 3280.000000000;    0.611366707
 3290.000000000;    0.612425595
 3300.000000000;    0.613466823
 3310.000000000;    0.614490256
 3320.000000000;    0.615495755
 3330.000000000;    0.616483177
 3340.000000000;    0.617452375
 3350.000000000;    0.618403200
 3360.000000000;    0.619335498
 3370.000000000;    0.620249116
 3380.000000000;    0.621143899
 3390.000000000;    0.622019690
 3400.000000000;    0.622876335
 3410.000000000;    0.623713681
 3420.000000000;    0.624531575
 3430.000000000;    0.625329869
 3440.000000000;    0.626106456
 3450.000000000;    0.626863145
 3460.000000000;    0.627599908
 3470.000000000;    0.628316667
 3480.000000000;    0.629013349
 3490.000000000;    0.629689883
 3500.000000000;    0.630346203
 3510.000000000;    0.630982245
 3520.000000000;    0.631597947
 3530.000000000;    0.632193250
 3540.000000000;    0.632768096
 3550.000000000;    0.633322429
 3560.000000000;    0.633856193
 3570.000000000;    0.634369333
 3580.000000000;    0.634861796
 3590.000000000;    0.635333529
 3600.000000000;    0.635784480
 3610.000000000;    0.636214595
 3620.000000000;    0.636623072
 3630.000000000;    0.637010514
 3640.000000000;    0.637376916
 3650.000000000;    0.637722256
 3660.000000000;    0.638046520
 3670.000000000;    0.638349700
 3680.000000000;    0.638631795
 3690.000000000;    0.638892806
 3700.000000000;    0.639132745
 3710.000000000;    0.639351624
 3720.000000000;    0.639549464
 3730.000000000;    0.639726288
 3740.000000000;    0.639882124
 3750.000000000;    0.640017002
 3760.000000000;    0.640130956
 3770.000000000;    0.640224019
 3780.000000000;    0.640296226
 3790.000000000;    0.640347614
 3800.000000000;    0.640380816
 3810.000000000;    0.640393358
 3820.000000000;    0.640385125
 3830.000000000;    0.640356068
 3840.000000000;    0.640306130
 3850.000000000;    0.640235250
 3860.000000000;    0.640143363
 3870.000000000;    0.640030396
 3880.000000000;    0.639896275
 3890.000000000;    0.639740921
 3900.000000000;    0.639564255
 3910.000000000;    0.639366193
 3920.000000000;    0.639146653
 3930.000000000;    0.638905553
 3940.000000000;    0.638642811
 3950.000000000;    0.638358349
 3960.000000000;    0.638052092
 3970.000000000;    0.637723968
 3980.000000000;    0.637372172
 3990.000000000;    0.636998326
 4000.000000000;    0.636602476
 4010.000000000;    0.636184630
 4020.000000000;    0.635744806
 4030.000000000;    0.635283034
 4040.000000000;    0.634799353
 4050.000000000;    0.634293812
 4060.000000000;    0.633766471
 4070.000000000;    0.633217399
 4080.000000000;    0.632646674
 4090.000000000;    0.632054385
 4100.000000000;    0.631440625
 4110.000000000;    0.630805498
 4120.000000000;    0.630149115
 4130.000000000;    0.629471591
 4140.000000000;    0.628773047
 4150.000000000;    0.628053611
 4160.000000000;    0.627315217
 4170.000000000;    0.626556213
 4180.000000000;    0.625776635
 4190.000000000;    0.624976571
 4200.000000000;    0.624156111
 4210.000000000;    0.623315344
 4220.000000000;    0.622454365
 4230.000000000;    0.621573268
 4240.000000000;    0.620672150
 4250.000000000;    0.619751109
 4260.000000000;    0.618810245
 4270.000000000;    0.617849659
 4280.000000000;    0.616869454
 4290.000000000;    0.615869734
 4300.000000000;    0.614850601
 4310.000000000;    0.613812163
 4320.000000000;    0.612754522
 4330.000000000;    0.611677784
 4340.000000000;    0.610583009
 4350.000000000;    0.609469364
 4360.000000000;    0.608336899
 4370.000000000;    0.607185687
 4380.000000000;    0.606015798
 4390.000000000;    0.604827300
 4400.000000000;    0.603620259
 4410.000000000;    0.602394740
 4420.000000000;    0.601150802
 4430.000000000;    0.599888505
 4440.000000000;    0.598607902
 4450.000000000;    0.597309048
 4460.000000000;    0.595991989
 4470.000000000;    0.594656772
 4480.000000000;    0.593303437
 4490.000000000;    0.591932021
 4500.000000000;    0.590542557
 4510.000000000;    0.589135071
 4520.000000000;    0.587711629
 4530.000000000;    0.586270241
 4540.000000000;    0.584810804
